gpsLat,gpsLong,locationStreet,locationZipCode,locationTown,locationProvince,type,physicalPosition,session_end,session_meterStart,session_meterStop,session_start,session_socStart,session_socStop,session_chargingSessionId,session_position,carChargeParameter_car,carChargeParameter_excludeFromStatistics,carChargeParameter_batteryCapacity,session_duration_mins,session_meter_diff_kWh,soc_diff
45.4616799,9.2765061,Viale Enrico Forlanini 1 ,20134,Milano,Lombardia,CCS2_400,4.0,2024-07-14 10:40:44,113919560,113937136,2024-07-14 10:21:06,48,85,69207265,2,Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro,False,50000.0,19.633333333333333,17.576,37
45.4616799,9.2765061,Aeroporto di Milano Linate ,20054,Novegro-Tregarezzo,Lombardia,CCS2_400,4.0,2024-07-14 10:45:12,125530816,125557368,2024-07-14 10:23:01,37,85,69207380,2,Tesla,False,,22.183333333333334,26.552,48
41.686014105482556,13.18750898624291,A1 ,03012,Provincia di Frosinone,Lazio,CCS2_400,1.0,2024-07-14 10:41:56,76492528,76502936,2024-07-14 10:24:33,79,96,69207480,1,BMW iX1,False,,17.383333333333333,10.408,17
44.66223666034456,10.85800979285428,Autostrada del Sole 1 ,41123,Modena,Emilia-Romagna,CCS2_400,4.0,2024-07-14 11:06:52,37302336,37335780,2024-07-14 10:25:28,31,92,69207545,2,Cupra Born | VW ID3,False,,41.4,33.444,61
44.6763717,8.6581214,Strada Comunale Bruciata 332 ,15078,Provincia di Alessandria,Piemonte,CCS2_400,1.0,2024-07-14 10:51:02,50163336,50181520,2024-07-14 10:25:45,44,79,69207564,1,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,25.283333333333335,18.184,35
46.49905823466896,13.37512094073765,A23 Autostrada Palmanova-Tarvisio KM 97 ,33010,Malborghetto Valbruna,Friuli-Venezia Giulia,CCS2_400,4.0,2024-07-14 10:49:38,29927100,29959620,2024-07-14 10:25:48,53,90,69207573,2,BMW I4 G26 ?,False,,23.833333333333332,32.52,37
45.53256573064744,10.151177887472565,"A4, AdS Valtrompia Nord ",25030,Roncadelle,Lombardy,CCS2_400,4.0,2024-07-14 10:52:18,105096344,105116008,2024-07-14 10:27:02,61,88,69207649,2,Volvo EX30 / smart #1 66 kWh / smart #3 66 kWh,False,,25.266666666666666,19.664,27
45.14232079789667,9.632879063429876,Via Autostrada del Sole 1 ,26867,Somaglia,Lombardia,CCS2_400,4.0,2024-07-14 11:12:43,33580908,33630456,2024-07-14 10:28:31,30,99,69207743,2,Mercedes EQV / EQB,False,,44.2,49.548,69
45.53250080821757,10.148404368913836,Via Enrico Fermi 20b ,25030,Roncadelle,Lombardia,CCS2_400,1.0,2024-07-14 10:51:39,132879872,132908416,2024-07-14 10:28:44,67,98,69207761,1,Audi E-tron Coupe?,False,,22.916666666666668,28.544,31
44.96265,9.90435,"A1, Arda Est 37 ",29017,Casa Nuova,Emilia-Romagna,CCS2_400,1.0,2024-07-14 10:53:51,101979568,102016584,2024-07-14 10:28:44,51,95,69207762,1,Hyundai Ioniq 5 / Ioniq 6 / EV6 77 kWh,False,,25.116666666666667,37.016,44
41.04907707432876,14.323144528269847,Autostrada del Sole ,81020,San Nicola la Strada,Campania,CCS2_400,4.0,2024-07-14 10:38:40,80229216,80242344,2024-07-14 10:28:54,16,44,69207770,2,Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro,False,50000.0,9.766666666666667,13.128,28
44.66229,10.85801,Strada Tre Olmi 19 ,41123,Modena,Emilia-Romagna,CCS2_400,1.0,2024-07-14 10:55:20,226476928,226516656,2024-07-14 10:29:49,28,79,69207829,1,Tesla Model Y / 3 LR,False,,25.516666666666666,39.728,51
41.06467591621623,15.314206038647178,Autostrada dei Due Mari ,83059,Province of Avellino,Campania,CCS2_400,4.0,2024-07-14 10:46:47,19546124,19576524,2024-07-14 10:30:52,43,93,69207892,2,Tesla Model Y LFP batt,False,,15.916666666666666,30.4,50
42.87650230358312,12.017141551638364,Autostrada del Sole 427 ,05015,Fabro,Umbria,CCS2_400,4.0,2024-07-14 10:55:52,49939440,49987188,2024-07-14 10:31:28,17,78,69207934,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,24.4,47.748,61
44.4277929435558,11.59927773004565,via Madonnina 2101 ,40024,Città Metropolitana di Bologna,Emilia-Romagna,CCS2_400,1.0,2024-07-14 11:00:16,91503584,91514848,2024-07-14 10:32:08,32,75,69207968,1,Dacia Spring,False,,28.133333333333333,11.264,43
42.02954808589307,11.962168151083443,Autostrada Azzurra ,00059,Città metropolitana di Roma Capitale,Lazio,CCS2_400,1.0,2024-07-14 10:45:04,43508196,43531620,2024-07-14 10:32:40,40,70,69208017,1,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,12.4,23.424,30
44.51834,11.21432,Autostrada Adriatica 741 ,40069,Bologna,Emilia-Romagna,CCS2_400,4.0,2024-07-14 11:13:28,99521352,99588104,2024-07-14 10:33:18,10,86,69208071,2,,False,,40.166666666666664,66.752,76
43.65052,11.46448,Località Prulli di Sotto 105 ,50066,Città Metropolitana di Firenze,Toscana,CCS2_400,4.0,2024-07-14 11:12:48,99068656,99132776,2024-07-14 10:33:33,25,90,69208092,2,Mercedes EQS,False,,39.25,64.12,65
45.32181749999999,9.3746729,Free To X San Zenone Ovest,20070,Città Metropolitana di Milano,Lombardia,CCS2_400,4.0,2024-07-14 10:51:09,114674544,114705688,2024-07-14 10:34:06,35,76,69208133,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,17.05,31.144,41
45.607714,12.298069,Autostrada d'Alemagna ,31032,Provincia di Treviso,Veneto,CCS2_400,1.0,2024-07-14 10:56:14,22919346,22950988,2024-07-14 10:35:44,60,95,69208264,1,Audi E-tron Coupe?,False,,20.5,31.642,35
44.66229,10.85801,Strada Tre Olmi 19 ,41123,Modena,Emilia-Romagna,CCS2_400,4.0,2024-07-14 11:15:21,175484288,175526944,2024-07-14 10:36:05,32,82,69208285,2,BMW IX3,False,,39.266666666666666,42.656,50
45.14231059784972,9.632817601064309,Via Autostrada del Sole 1 ,26867,Somaglia,Lombardia,CCS2_400,1.0,2024-07-14 11:18:34,44876528,44933732,2024-07-14 10:38:18,32,100,69208464,1,Kia EV6 77.4 kWh,False,,40.266666666666666,57.204,68
43.4050125,11.7649416,Via della Palazzina 38 ,52041,Provincia di Arezzo,Toscana,CCS2_400,4.0,2024-07-14 11:18:39,60293256,60342304,2024-07-14 10:40:25,20,92,69208608,2,BMW iX1,False,,38.233333333333334,49.048,72
43.81879540319122,11.172247703403862,Autostrada Firenze-Mare ,50019,Città Metropolitana di Firenze,Toscana,CCS2_400,1.0,2024-07-14 11:07:32,28629568,28658664,2024-07-14 10:40:38,21,81,69208622,1,Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro,False,50000.0,26.9,29.096,60
42.8761818,12.0173079,Autostrada del Sole 427 ,05015,Fabro,Umbria,CCS2_400,1.0,2024-07-14 10:59:01,55928124,55961632,2024-07-14 10:42:51,24,78,69208789,1,Tesla Model Y LFP batt,False,,16.166666666666668,33.508,54
44.59141,8.665706,A26 - Autostrada dei Trafori ,15070,Province of Alessandria,Piedmont,CCS2_400,4.0,2024-07-14 11:21:16,54157268,54189760,2024-07-14 10:43:00,52,93,69208797,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,38.266666666666666,32.492,41
44.962917870900945,9.906272294036722,"A1, Arda Est 37 ",29017,Casa Nuova,Emilia-Romagna,CCS2_400,1.0,2024-07-14 11:12:13,149922128,149959696,2024-07-14 10:43:23,25,91,69208829,1,Tesla,False,,28.833333333333332,37.568,66
44.6763717,8.6581214,Strada Comunale Bruciata 332 ,15078,Provincia di Alessandria,Piemonte,CCS2_400,4.0,2024-07-14 11:17:20,60538288,60586880,2024-07-14 10:44:14,28,90,69208889,2,BMW iX,False,,33.1,48.592,62
45.32147,9.37718,Autostrada del Sole ,20070,Città Metropolitana di Milano,Lombardia,CCS2_400,1.0,2024-07-14 11:19:04,134843104,134882656,2024-07-14 10:44:40,33,95,69208919,1,BMW iX1,False,,34.4,39.552,62
42.49929,12.31107,Autostrada del Sole 481 ,05024,Attigliano,Umbria,CCS2_400,4.0,2024-07-14 11:01:52,58650712,58672156,2024-07-14 10:44:42,45,74,69208922,2,Tesla Model Y / 3 LR,False,,17.166666666666668,21.444,29
41.04907707432876,14.323144528269847,Autostrada del Sole ,81020,San Nicola la Strada,Campania,CCS2_400,4.0,2024-07-14 11:23:19,80242344,80294992,2024-07-14 10:44:52,26,93,69208942,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,38.45,52.648,67
42.87650230358312,12.017141551638364,Autostrada del Sole 427 ,05015,Fabro,Umbria,CCS2_400,1.0,2024-07-14 11:23:08,45097200,45143328,2024-07-14 10:44:55,39,89,69208945,1,,False,,38.21666666666667,46.128,50
45.53245626526257,10.148463121581308,Via Enrico Fermi 20b ,25030,Roncadelle,Lombardia,CCS2_400,4.0,2024-07-14 11:12:53,71925136,71955096,2024-07-14 10:45:09,46,84,69208972,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,27.733333333333334,29.96,38
45.55895321501664,9.042345936402977,Autostrada dei Laghi km 9 ,20045,Arese,Lombardia,CCS2_400,4.0,2024-07-14 11:04:47,9497334,9518725,2024-07-14 10:45:11,50,77,69208974,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,19.6,21.391,27
44.39339,9.0467,A12 Autostrada Azzurra ,16167,Metropolitan City of Genoa,Liguria,CCS2_400,4.0,2024-07-14 11:00:49,63223580,63255816,2024-07-14 10:46:44,20,61,69209095,2,Audi E-tron Coupe?,False,,14.083333333333334,32.236,41
44.60469302341558,8.953060110443314,Autostrada dei Giovi A7 ,16019,Ronco Scrivia,Liguria,CCS2_400,4.0,2024-07-14 11:09:56,10957176,10992650,2024-07-14 10:47:40,50,91,69209160,2,Hyundai Ioniq 5 / Ioniq 6 / EV6 77 kWh,False,,22.266666666666666,35.474,41
45.32147,9.37718,Autostrada del Sole ,20070,Città Metropolitana di Milano,Lombardia,CCS2_400,4.0,2024-07-14 11:11:53,112961024,112993040,2024-07-14 10:48:33,37,75,69209227,2,Mercedes EQC 400,False,,23.333333333333332,32.016,38
44.287669337735636,8.441119911448869,Via Caravaggio 1 ,17100,Savona,Liguria,CCS2_400,1.0,2024-07-14 11:07:44,56909908,56965032,2024-07-14 10:51:00,14,76,69209421,1,Porsche Taycan/Audi E-Tron GT,False,,16.733333333333334,55.124,62
46.49905823466896,13.37512094073765,A23 Autostrada Palmanova-Tarvisio KM 97 ,33010,Malborghetto Valbruna,Friuli-Venezia Giulia,CCS2_400,1.0,2024-07-14 11:26:38,12959782,13029347,2024-07-14 10:52:04,18,93,69209502,1,,False,,34.56666666666667,69.565,75
44.96265,9.90435,"A1, Arda Est 37 ",29017,Casa Nuova,Emilia-Romagna,CCS2_400,4.0,2024-07-14 10:56:09,88421752,88424080,2024-07-14 10:54:19,48,51,69209692,2,Audi E-tron Coupe?,False,,1.8333333333333333,2.328,3
45.608320030950956,12.297277564364082,Area di Servizio Sile Ovest ,31032,Province of Treviso,Veneto,CCS2_400,1.0,2024-07-14 11:02:50,26510530,26532374,2024-07-14 10:55:41,22,50,69209810,1,Hyundai Ioniq 5 72 kWh,False,,7.15,21.844,28
43.58300139576382,11.522125002221816,Autostrada del Sole 331 ,52027,San Giovanni Valdarno,Toscana,CCS2_400,4.0,2024-07-14 11:11:06,64375288,64395708,2024-07-14 10:56:18,66,88,69209857,2,Porsche Taycan/Audi E-Tron GT,False,,14.8,20.42,22
41.064709,15.314145,"Area di Servizio Calaggio Sud, Autostrada dei Due Mari",83059,Province of Avellino,Campania,CCS2_400,4.0,2024-07-14 11:12:24,8231245,8241262,2024-07-14 10:56:33,68,90,69209879,2,Opel eCorsa,False,50000.0,15.85,10.017,22
44.96296017659537,9.906183880356323,"A1, Arda Est 37 ",29017,Casa Nuova,Emilia-Romagna,CCS2_400,1.0,2024-07-14 11:10:29,147068496,147103056,2024-07-14 10:56:51,10,51,69209903,1,Porsche Taycan/Audi E-Tron GT,False,,13.633333333333333,34.56,41
42.49929,12.31107,Autostrada del Sole 481 ,05024,Attigliano,Umbria,CCS2_400,1.0,2024-07-14 11:34:57,85741000,85784016,2024-07-14 10:58:23,28,99,69210018,1,Tesla,False,,36.56666666666667,43.016,71
43.48079,13.59624,Autostrada Adriatica ,60026,Zona Industriale Artigianale,Marche,CCS2_400,1.0,2024-07-14 11:57:04,59137128,59188900,2024-07-14 10:58:29,26,99,69210023,1,Volvo EX30 / smart #1 66 kWh / smart #3 66 kWh,False,,58.583333333333336,51.772,73
45.14232079789667,9.632879063429876,Via Autostrada del Sole 1 ,26867,Somaglia,Lombardia,CCS2_400,1.0,2024-07-14 11:12:08,33645460,33655524,2024-07-14 10:59:25,67,88,69210103,1,Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro,False,50000.0,12.716666666666667,10.064,21
43.4811877716243,13.594831033913861,Autostrada Adriatica ,60026,Zona Industriale Artigianale,Marche,CCS2_400,1.0,2024-07-14 11:44:31,23292592,23364108,2024-07-14 11:00:39,14,92,69210214,1,Tesla Model S,False,,43.86666666666667,71.516,78
42.49927,12.31106,Autostrada del Sole 481 ,05024,Attigliano,Umbria,CCS2_400,1.0,2024-07-14 11:16:04,76561096,76571608,2024-07-14 11:02:21,75,90,69210375,1,Tesla Model Y / 3 LR,False,,13.716666666666667,10.512,15
44.51957,11.21374,Autostrada Adriatica 741 ,40069,Bologna,Emilia-Romagna,CCS2_400,1.0,2024-07-14 11:50:24,97018048,97082352,2024-07-14 11:04:03,15,95,69210535,1,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,46.35,64.304,80
45.76292,8.80962,Autostrada dei Laghi ,21040,Province of Varese,Lombardy,CCS2_400,1.0,2024-07-14 11:22:20,90680528,90697368,2024-07-14 11:04:36,83,99,69210583,1,Porsche Taycan/Audi E-Tron GT,False,,17.733333333333334,16.84,16
44.66223666034456,10.85800979285428,Autostrada del Sole 1 ,41123,Modena,Emilia-Romagna,CCS2_400,1.0,2024-07-14 11:45:48,26148222,26179760,2024-07-14 11:04:59,41,96,69210626,1,Cupra Born | VW ID3,False,,40.81666666666667,31.538,55
44.96265,9.90435,"A1, Arda Est 37 ",29017,Casa Nuova,Emilia-Romagna,CCS2_400,4.0,2024-07-14 11:31:39,88424120,88465792,2024-07-14 11:05:03,51,98,69210640,2,Audi E-tron Coupe?,False,,26.6,41.672,47
45.142907671285826,9.634451384519403,Autostrada del Sole 1 ,26867,Somaglia,Lombardia,CCS2_400,1.0,2024-07-14 11:15:51,13391781,13406470,2024-07-14 11:05:17,47,65,69210663,1,Tesla Model Y / 3 LR,False,,10.566666666666666,14.689,18
45.46226590000001,9.2378661,Viale Enrico Forlanini 1 ,20134,Milano,Lombardia,CCS2_400,4.0,2024-07-14 11:16:51,116094648,116101880,2024-07-14 11:05:40,81,90,69210702,2,Tesla Model Y / 3 LR,False,,11.183333333333334,7.232,9
44.962917870900945,9.906272294036722,"A1, Arda Est 37 ",29017,Casa Nuova,Emilia-Romagna,CCS2_400,4.0,2024-07-14 11:20:38,116302400,116324624,2024-07-14 11:06:16,29,65,69210759,2,Tesla,False,,14.366666666666667,22.224,36
41.686012834348304,13.187509256904688,A1 ,03012,Provincia di Frosinone,Lazio,CCS2_400,1.0,2024-07-14 11:27:19,102342536,102383176,2024-07-14 11:07:20,22,72,69210844,1,BMW I4 G26 ?,False,,19.983333333333334,40.64,50
41.686014105482556,13.18750898624291,A1 ,03012,Provincia di Frosinone,Lazio,CCS2_400,1.0,2024-07-14 11:22:45,76502936,76523368,2024-07-14 11:07:42,57,81,69210884,1,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,15.05,20.432,24
44.28767509785708,8.441156121269197,Via Caravaggio 1 ,17100,Savona,Liguria,CCS2_400,4.0,2024-07-14 11:42:09,42622184,42663844,2024-07-14 11:08:55,39,94,69211016,2,BMW iX,False,,33.233333333333334,41.66,55
44.4277929435558,11.59927773004565,via Madonnina 2101 ,40024,Città Metropolitana di Bologna,Emilia-Romagna,CCS2_400,4.0,2024-07-14 11:45:34,61313876,61328352,2024-07-14 11:09:30,72,99,69211081,2,Renault Zoe CCS,False,,36.06666666666667,14.476,27
44.6617823,10.8555736,"A1, AdS Secchia Ovest 506 ",41123,Provincia di Modena,Emilia-Romagna,CCS2_400,1.0,2024-07-14 11:51:09,108077038,108107285,2024-07-14 11:10:13,51,99,69211150,1,Tesla,False,,40.93333333333333,30.247,48
41.23402,14.09175,Via Santa Monica ,81057,Santa Croce,Campania,CCS2_400,4.0,2024-07-14 11:32:50,79920296,79951360,2024-07-14 11:11:03,58,95,69211208,2,BMW I4 G26 ?,False,,21.783333333333335,31.064,37
44.59141,8.665706,A26 - Autostrada dei Trafori ,15070,Province of Alessandria,Piedmont,CCS2_400,1.0,2024-07-14 11:53:12,35975268,36023840,2024-07-14 11:11:11,20,88,69211217,1,Mercedes EQV / EQB,False,,42.016666666666666,48.572,68
44.5183,11.21429,Autostrada Adriatica 741 ,40069,Bologna,Emilia-Romagna,CCS2_400,1.0,2024-07-14 11:49:42,82186072,82210112,2024-07-14 11:12:09,25,89,69211309,1,Fiat 500e 42kWh,False,42000.0,37.55,24.04,64
44.39338,9.04665,A12 Autostrada Azzurra ,16167,Metropolitan City of Genoa,Liguria,CCS2_400,4.0,2024-07-14 11:43:17,29495748,29517400,2024-07-14 11:13:15,61,92,69211413,2,Mercedes EQV / EQB,False,,30.033333333333335,21.652,31
43.58292202603713,11.522620177756425,A1 331 ,52027,Provincia di Arezzo,Toscana,CCS2_400,1.0,2024-07-14 11:36:36,68974384,69014120,2024-07-14 11:13:33,16,80,69211446,1,Tesla,False,,23.05,39.736,64
45.55895321501664,9.042345936402977,Autostrada dei Laghi km 9 ,20045,Arese,Lombardia,CCS2_400,1.0,2024-07-14 11:50:49,10462575,10529019,2024-07-14 11:16:06,18,94,69211712,1,Porsche Taycan/Audi E-Tron GT,False,,34.71666666666667,66.444,76
44.51834,11.21432,Autostrada Adriatica 741 ,40069,Bologna,Emilia-Romagna,CCS2_400,4.0,2024-07-14 11:36:53,99588104,99617488,2024-07-14 11:16:32,30,68,69211752,2,Mercedes EQV / EQB,False,,20.35,29.384,38
44.87931,11.57079,A13 Bologna - Padova ,44123,Province of Ferrara,Emilia-Romagna,CCS2_400,4.0,2024-07-14 11:59:48,61305320,61343512,2024-07-14 11:17:09,41,99,69211823,2,BMW iX1,False,,42.65,38.192,58
45.46226590000001,9.2378661,Viale Enrico Forlanini 1 ,20134,Milano,Lombardia,CCS2_400,1.0,2024-07-14 11:55:24,68633456,68654000,2024-07-14 11:17:28,69,100,69211851,1,BMW iX1,False,,37.93333333333333,20.544,31
43.4050125,11.7649416,Via della Palazzina 38 ,52041,Provincia di Arezzo,Toscana,CCS2_400,1.0,2024-07-14 11:43:57,74712680,74756992,2024-07-14 11:18:44,39,85,69211985,1,Mercedes EQS,False,,25.216666666666665,44.312,46
45.57416179644078,9.392527994720972,A4 Torino - Trieste km. 141 ,20867,dir,Lombardia,CCS2_400,4.0,2024-07-14 11:55:32,86969344,87001856,2024-07-14 11:19:29,58,96,69212067,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,36.05,32.512,38
43.831800414049304,11.160087277850982,Via Mollaia 5472 ,50019,Città Metropolitana di Firenze,Toscana,CCS2_400,4.0,2024-07-14 11:53:09,62220592,62277204,2024-07-14 11:21:28,17,86,69212271,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,31.683333333333334,56.612,69
45.60782268536008,12.298620183881459,Autostrada d'Alemagna ,31032,Province of Treviso,Veneto,CCS2_400,1.0,2024-07-14 11:59:17,28732810,28763230,2024-07-14 11:22:35,27,88,69212386,1,,False,,36.7,30.42,61
40.92668,14.78317,Autostrada dei Due Mari ,83100,Avellino,Campania,CCS2_400,1.0,2024-07-14 11:29:55,28655624,28666484,2024-07-14 11:23:26,53,70,69212460,1,Tesla,False,,6.483333333333333,10.86,17
40.92666,14.78311,Autostrada dei Due Mari ,83100,Avellino,Campania,CCS2_400,1.0,2024-07-14 12:00:28,47835064,47859272,2024-07-14 11:23:39,62,95,69212474,1,Volvo EX30 / smart #1 66 kWh / smart #3 66 kWh,False,,36.81666666666667,24.208,33
41.04907707432876,14.323144528269847,Autostrada del Sole ,81020,San Nicola la Strada,Campania,CCS2_400,4.0,2024-07-14 11:54:44,80294992,80340352,2024-07-14 11:24:37,23,90,69212564,2,Polestar 2 78kWh | Volvo XC40 Recharge Twin,False,79100.0,30.116666666666667,45.36,67
44.39339,9.0467,A12 Autostrada Azzurra ,16167,Metropolitan City of Genoa,Liguria,CCS2_400,4.0,2024-07-14 11:37:16,63255816,63276376,2024-07-14 11:24:52,36,60,69212583,2,Tesla Model Y / 3 LR,False,,12.4,20.56,24
44.87931,11.57079,A13 Bologna - Padova ,44123,Province of Ferrara,Emilia-Romagna,CCS2_400,1.0,2024-07-14 11:50:02,59694016,59738184,2024-07-14 11:25:35,26,76,69212665,1,,False,,24.45,44.168,50
45.7293,9.02912,Autostrada dei Laghi km 29 ,22071,Provincia di Como,Lombardia,CCS2_400,4.0,2024-07-14 11:37:41,100573872,100594984,2024-07-14 11:25:41,25,52,69212677,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,12.0,21.112,27
43.07510245885713,13.842822845673412,Autostrada Adriatica 290 ,63828,Provincia di Fermo,Marche,CCS2_400,4.0,2024-07-14 11:59:53,31856184,31888704,2024-07-14 11:29:08,27,80,69213032,2,Cupra Born | VW ID3,False,,30.75,32.52,53
45.72983940534127,9.02800875314488,"A9, Lario Ovest 278 ",22071,Provincia di Como,Lombardia,CCS2_400,4.0,2024-07-14 11:37:56,53336068,53340600,2024-07-14 11:30:58,58,65,69213234,2,Cupra Born | VW ID3,False,,6.966666666666667,4.532,7
41.8498347,12.7328198,Via Casilina 23 ,00040,Laghetto,Lazio,CCS2_400,4.0,2024-07-14 11:48:10,59229224,59245676,2024-07-14 11:31:43,51,71,69213320,2,Kia e-Niro,False,,16.45,16.452,20
45.76237,8.81087,Autostrada A8 Milano-Varese KM 43 ,21040,Cascine Maggio,Lombardia,CCS2_400,1.0,2024-07-14 12:36:55,69769312,69828000,2024-07-14 11:32:53,11,100,69213451,1,BYD Atto3,False,,64.03333333333333,58.688,89
45.142907671285826,9.634451384519403,Autostrada del Sole 1 ,26867,Somaglia,Lombardia,CCS2_400,1.0,2024-07-14 12:09:39,21750840,21768932,2024-07-14 11:33:46,43,84,69213539,1,,False,,35.88333333333333,18.092,41
43.65052,11.46448,Località Prulli di Sotto 105 ,50066,Città Metropolitana di Firenze,Toscana,CCS2_400,1.0,2024-07-14 12:01:03,104210128,104277744,2024-07-14 11:34:52,25,86,69213665,1,Kia EV9 (99.8kWh),False,,26.183333333333334,67.616,61
